533 383 485 411 432 368 354 378 442 443 366 485 318 381 290 398 217 375 192 378 142 350 115 350 
533 383 485 410 430 374 354 377 440 446 365 484 317 381 290 398 217 375 192 377 142 350 115 349 
531 382 482 404 430 375 353 377 440 451 365 485 318 379 290 397 217 375 192 377 141 350 114 348 
531 381 481 402 430 374 352 377 440 451 365 485 318 378 290 395 217 375 192 376 141 350 112 347 
531 380 479 401 431 373 352 376 440 452 365 486 318 378 291 394 218 375 192 376 140 349 111 346 
530 377 478 396 432 373 351 376 440 453 365 486 319 374 291 390 218 374 191 375 140 348 111 345 
530 376 478 393 434 376 351 376 439 454 365 487 319 373 292 387 218 373 191 374 138 348 110 344 
530 369 477 385 443 374 350 376 470 447 365 488 326 369 297 382 225 370 192 372 144 348 110 344 
529 345 476 372 451 352 349 376 475 424 365 488 326 359 298 374 228 365 191 369 145 347 110 344 
527 340 474 370 449 352 349 377 474 422 365 490 325 356 298 374 228 362 191 368 145 347 111 345 
525 330 473 361 452 341 348 377 471 420 364 490 326 348 298 366 230 359 189 366 145 346 110 345 
524 330 473 358 450 341 348 376 470 419 364 489 326 349 297 364 232 358 190 366 148 346 112 345 
522 316 471 350 450 329 348 373 469 417 364 487 326 336 295 356 234 354 190 366 150 345 112 345 
522 316 471 346 449 332 348 372 468 414 364 484 326 336 295 353 235 351 192 364 151 342 115 345 
523 321 472 340 449 336 348 369 468 416 364 482 328 341 296 351 235 352 193 362 152 342 115 345 
522 312 472 332 449 335 348 368 468 418 364 481 328 336 296 346 239 350 195 361 154 342 116 345 
522 310 472 331 449 337 348 366 468 417 364 479 325 336 295 347 238 349 195 359 152 342 116 345 
520 299 470 319 451 330 348 364 468 415 364 477 324 324 292 339 237 343 195 357 152 341 117 345 
520 284 461 311 449 319 348 364 466 412 363 477 324 310 290 331 237 338 193 354 152 341 117 347 
519 280 461 310 448 319 347 363 466 412 362 478 320 310 286 331 235 335 191 354 150 341 117 351 
518 277 453 300 448 323 346 365 466 413 362 478 320 309 282 322 235 334 193 348 155 341 122 351 
512 273 453 300 448 324 346 366 464 413 365 479 311 307 277 321 228 335 189 349 151 343 122 352 
509 274 444 302 447 324 345 371 464 413 366 481 306 309 272 323 224 336 187 349 149 344 121 352 
505 266 443 290 447 325 345 374 464 414 370 487 300 304 269 316 217 336 186 345 148 343 121 350 
507 270 441 284 446 325 345 374 462 415 370 486 299 305 267 315 218 334 185 346 148 343 121 349 
502 269 438 271 447 325 345 374 462 415 369 484 299 307 265 307 219 331 185 340 148 343 120 347 
496 264 434 254 451 332 349 371 462 415 369 482 299 308 264 298 220 330 188 333 149 343 120 346 
496 263 430 253 451 334 350 370 462 417 369 482 298 308 262 295 219 330 188 330 149 344 119 346 
492 255 427 243 454 334 351 369 462 417 369 483 297 306 260 288 218 330 188 328 149 344 119 345 
493 253 427 242 455 333 351 368 462 417 369 483 296 304 259 288 218 329 189 326 150 344 119 344 
494 251 427 241 456 333 351 368 462 417 369 482 297 304 260 288 220 328 190 327 153 344 124 344 
494 246 423 233 456 332 353 366 461 418 369 482 297 302 260 287 220 326 190 323 153 344 124 344 
493 239 419 228 457 330 357 363 461 418 369 483 298 300 257 284 219 325 190 322 153 344 124 343 
492 236 418 229 457 330 358 359 462 419 369 479 298 297 257 284 219 322 190 321 152 342 123 343 
491 230 417 224 458 328 361 358 463 417 369 479 298 292 256 279 219 317 190 319 152 340 123 342 
490 230 416 224 459 327 363 358 464 417 369 480 297 291 254 279 219 317 189 318 150 340 123 342 
487 229 414 221 459 327 364 355 464 416 369 480 296 286 252 273 217 316 188 315 149 340 122 342 
484 227 412 222 460 326 365 355 464 415 369 480 296 285 251 274 218 312 188 315 151 338 122 342 
482 224 411 221 460 326 367 356 464 414 367 480 296 283 251 271 218 310 188 313 151 338 122 342 
479 222 410 222 460 326 368 356 464 413 366 480 294 281 250 272 218 309 188 314 151 338 122 342 
477 220 408 222 460 325 369 356 464 413 366 480 293 280 249 270 218 309 187 314 151 338 122 342 
475 219 408 221 460 324 371 356 464 414 367 479 293 279 249 271 218 308 186 314 151 337 121 343 
472 220 408 219 460 324 372 355 464 414 368 479 291 279 247 270 217 308 184 314 151 337 120 343 
472 220 407 217 461 319 372 352 464 414 367 479 292 279 247 268 216 308 184 315 151 337 119 343 
472 219 407 217 463 319 374 350 464 414 365 476 292 279 247 267 217 309 184 315 151 337 119 343 
471 219 406 216 463 319 374 348 464 414 365 475 292 278 247 266 217 309 184 315 151 337 120 343 
470 220 406 216 463 319 374 348 464 414 365 474 291 279 247 265 217 310 184 315 151 337 120 343 
469 220 404 216 463 319 374 348 464 415 365 474 291 279 246 265 217 312 184 315 151 337 119 344 
469 220 402 216 463 320 374 350 464 414 365 475 291 278 246 264 215 312 184 315 151 338 118 345 
469 220 401 216 463 320 374 353 464 414 365 477 290 278 245 264 215 312 184 315 151 338 118 345 
468 219 401 216 463 321 374 353 464 414 366 477 290 277 245 263 216 313 186 314 143 340 118 345 
467 219 400 217 463 321 374 354 464 413 367 477 290 277 245 264 217 313 186 314 145 339 118 344 
467 219 400 217 463 321 374 354 464 413 367 476 290 277 245 263 217 316 186 314 142 343 118 344 
467 219 399 217 463 323 374 354 464 415 367 477 290 277 245 263 217 317 186 314 143 342 118 344 
467 219 399 217 463 324 374 354 464 415 368 477 291 277 245 263 216 317 186 314 144 342 118 344 
467 219 399 217 463 324 374 353 464 416 368 476 291 277 245 262 216 317 186 313 145 340 118 344 
467 219 399 216 463 324 374 353 464 416 368 475 291 277 245 262 216 317 186 313 143 342 118 344 
467 220 399 216 463 324 374 352 464 416 368 475 291 277 245 261 217 317 186 313 142 345 118 344 
467 220 399 216 463 324 374 352 464 416 368 474 291 277 245 261 217 317 186 313 146 343 119 344 
466 221 399 216 463 324 373 351 464 416 368 474 291 277 245 261 217 318 186 313 149 341 120 344 
466 221 399 216 463 324 373 351 464 416 368 473 291 277 245 261 217 317 186 312 151 340 120 344 
465 221 399 216 463 324 373 351 464 416 367 473 291 278 245 262 217 318 186 312 151 339 120 344 
465 221 399 216 463 324 373 351 464 416 367 474 291 278 245 262 217 318 186 312 152 339 120 344 
465 220 399 217 463 324 373 352 464 417 367 475 291 278 245 262 218 318 186 312 150 343 121 344 
465 220 398 217 462 324 372 352 464 417 367 476 290 279 245 263 218 318 187 312 151 341 121 344 
466 220 398 218 462 323 372 353 464 417 367 477 290 279 245 263 217 318 186 312 151 341 121 344 
466 220 398 218 462 323 371 353 464 417 367 477 290 280 245 263 217 318 186 312 151 340 121 344 
467 220 399 218 462 322 371 353 464 417 367 477 290 280 245 264 217 318 186 312 151 340 121 344 
467 220 399 218 462 322 371 353 464 417 367 477 290 280 246 264 217 318 186 312 151 340 121 343 
468 221 399 218 462 322 370 352 464 417 367 477 290 281 246 264 217 318 186 312 151 340 121 343 
469 221 399 218 462 322 370 352 464 417 367 477 290 281 246 264 217 318 186 312 151 339 121 343 
473 223 401 216 462 322 369 352 464 417 367 477 291 283 247 264 217 318 186 312 151 339 121 342 
475 224 402 215 462 322 369 352 464 417 367 477 291 284 247 264 217 318 187 312 151 339 121 342 
477 225 402 217 462 322 366 352 464 417 367 477 290 285 247 266 217 319 187 313 150 338 121 342 
477 226 403 218 462 322 365 353 464 417 368 478 290 286 247 266 216 319 186 314 150 338 121 342 
478 232 405 219 461 326 363 354 464 417 368 478 291 287 249 267 216 319 187 314 150 338 121 342 
478 233 406 219 461 326 362 354 464 417 368 478 291 288 249 267 216 320 187 315 150 338 121 341 
479 234 407 223 461 326 360 356 464 417 369 479 292 289 250 270 216 320 187 315 149 338 121 341 
481 235 408 224 460 327 358 356 464 417 369 478 293 290 251 271 218 320 188 315 150 338 121 341 
483 238 409 227 459 327 354 356 464 417 368 477 293 293 252 273 218 322 189 316 150 339 121 341 
484 240 411 230 459 327 352 358 464 417 371 479 293 294 252 274 218 322 189 316 151 339 121 341 
486 244 415 233 458 326 350 360 464 417 371 482 293 298 252 277 219 325 190 317 151 342 121 342 
486 249 418 234 457 327 350 360 464 417 371 482 293 301 253 278 219 327 190 318 152 342 121 342 
487 252 421 239 457 328 347 363 464 417 369 482 293 304 253 283 220 328 191 321 154 342 122 342 
488 253 421 244 456 327 346 364 464 417 369 482 293 304 253 286 220 330 191 323 154 345 119 342 
492 258 423 248 454 327 343 365 463 418 367 481 293 308 255 289 220 333 192 324 153 346 120 342 
492 261 423 249 453 326 339 365 463 418 365 480 294 309 256 291 222 332 192 325 154 346 121 343 
493 269 425 258 451 326 336 365 462 419 364 480 294 310 257 296 222 335 192 330 153 347 121 343 
492 270 426 261 452 326 335 366 462 419 364 480 294 311 259 297 222 337 193 331 153 347 121 343 
501 273 425 273 449 326 333 369 462 419 362 482 295 312 260 303 222 340 193 336 153 347 120 344 
500 274 425 275 445 328 331 369 460 419 359 481 296 315 261 306 222 341 193 338 153 348 119 345 
502 277 430 287 441 328 329 368 460 417 358 479 299 314 264 313 222 340 193 340 153 348 119 345 
502 278 430 292 441 328 329 367 459 414 359 478 300 314 265 316 224 339 193 341 154 347 119 345 
505 280 439 305 441 325 330 368 459 409 359 478 304 314 270 322 228 340 194 344 154 347 120 345 
508 282 441 308 442 325 331 367 459 409 359 478 307 314 272 323 230 340 196 345 157 347 121 345 
511 284 446 317 442 325 331 367 459 406 359 478 312 315 276 330 237 340 198 349 165 346 124 345 
513 287 449 322 443 325 332 367 459 406 360 478 313 315 279 333 237 340 197 350 164 345 124 345 
515 293 455 326 444 326 332 366 459 407 360 476 314 316 281 336 237 340 195 353 164 342 123 345 
518 298 455 328 445 327 332 366 459 408 360 476 318 319 285 339 239 341 196 354 164 342 122 346 
520 305 456 335 446 331 333 366 460 408 360 476 320 324 287 342 239 343 195 356 164 342 119 346 
521 310 457 334 448 334 333 366 462 409 360 476 322 327 290 343 240 345 195 357 164 342 120 347 
521 315 461 342 450 335 335 367 466 409 360 477 323 331 291 348 241 347 195 357 164 342 120 347 
521 315 460 346 450 335 335 367 466 409 359 477 324 333 292 352 240 348 194 358 163 342 119 347 
523 323 464 351 452 336 337 368 468 409 358 478 327 340 295 354 240 350 195 358 160 342 119 346 
523 324 466 350 454 335 338 368 471 409 358 478 328 341 297 355 240 349 195 359 160 340 119 346 
526 338 468 355 449 363 339 369 470 418 357 478 328 352 297 360 240 353 195 359 159 340 119 346 
527 340 469 354 452 361 342 369 471 420 357 478 330 357 299 360 241 357 196 360 159 341 119 345 
528 345 469 363 457 357 343 371 477 420 358 480 330 359 300 363 241 358 196 361 156 341 119 346 
528 343 470 362 458 354 345 371 477 421 358 480 331 358 300 364 240 357 197 362 156 342 120 347 
530 345 472 376 458 352 346 376 478 421 359 483 330 359 300 371 238 358 198 363 156 342 120 348 
531 351 471 375 462 353 347 375 484 422 360 485 330 362 300 370 233 357 197 363 153 342 120 348 
532 358 474 382 460 360 349 375 483 423 360 485 330 372 299 377 233 360 198 365 153 343 120 349 
532 356 474 387 452 359 349 377 477 424 362 486 328 367 298 378 229 360 198 368 150 343 120 349 
533 368 478 389 439 371 350 377 466 425 362 484 323 369 297 380 226 364 197 369 151 345 121 350 
533 373 480 389 440 375 350 377 458 436 362 482 323 372 296 382 226 366 196 370 150 346 120 350 
534 377 481 397 439 380 351 376 453 439 362 483 323 374 296 385 223 369 196 371 148 348 120 350 
534 372 481 399 440 372 351 377 456 437 364 483 322 372 296 386 223 368 196 372 148 348 120 350 
534 371 483 404 445 358 352 378 458 435 365 483 323 371 296 387 225 367 197 373 148 348 120 350 
534 373 483 405 445 355 353 379 458 435 366 485 323 370 296 388 225 366 197 373 149 348 120 350 
534 376 483 408 444 354 353 380 458 435 366 485 321 370 295 387 226 367 196 373 149 348 119 350 
534 376 483 407 450 354 353 380 459 439 367 485 321 370 295 387 225 366 196 373 149 347 119 350 
535 378 485 409 452 350 354 380 460 438 367 485 322 371 295 387 224 367 196 373 148 347 119 350 
536 379 485 410 454 348 355 381 460 437 366 487 322 372 295 387 224 367 196 373 148 347 118 350 
537 379 486 414 454 346 355 381 462 433 367 488 322 373 295 390 224 367 196 374 148 347 118 350 
537 380 487 415 454 346 355 382 464 432 367 488 323 373 295 392 224 368 197 375 150 348 120 351 
538 379 489 417 454 345 357 381 459 432 367 489 323 374 295 394 224 369 197 376 150 349 121 353 
540 378 490 417 451 345 357 381 451 432 367 488 323 374 295 396 224 369 197 377 150 349 121 353 
540 378 490 417 450 345 358 382 453 433 367 488 322 375 295 397 224 369 197 377 150 349 121 353 
540 378 490 417 450 341 358 382 452 429 367 488 322 376 295 398 225 371 197 378 149 350 120 354 
541 378 490 417 450 343 358 382 452 427 367 488 323 377 296 398 225 372 198 379 149 350 121 354 
541 378 490 416 449 344 358 382 450 425 368 487 323 378 296 398 225 372 199 379 149 350 122 355 
539 381 490 415 442 361 358 382 450 441 368 487 322 378 295 398 223 373 198 379 148 351 122 356 
537 381 489 414 439 361 358 382 451 444 368 487 321 378 294 397 223 373 197 379 148 351 121 356 
536 381 487 410 440 363 356 382 453 449 368 487 319 377 293 396 222 372 194 377 146 351 118 354 
536 381 485 408 440 368 355 381 453 451 368 487 317 377 292 395 220 372 193 376 144 351 116 353 
535 379 482 403 440 368 354 380 453 451 368 488 319 376 292 393 220 371 193 375 144 351 116 352 
533 378 482 400 440 373 353 379 452 455 368 488 320 375 292 391 220 371 193 375 144 350 116 352 
531 378 481 394 437 382 351 376 446 463 368 488 320 374 292 385 220 371 193 373 144 350 116 350 
530 377 481 392 437 382 350 376 445 460 368 488 321 373 292 383 220 371 193 371 144 350 116 349 
530 371 477 386 443 380 349 376 459 450 368 493 323 369 293 378 225 369 192 370 146 350 116 349 
531 363 477 383 444 360 349 376 466 438 367 492 326 367 295 379 226 367 192 370 147 349 116 349 
530 345 476 374 453 352 349 378 471 431 367 492 326 357 296 373 228 362 191 369 147 347 114 347 
529 341 475 372 456 352 349 380 474 427 366 492 325 354 295 370 228 360 191 368 147 347 114 347 
528 326 475 362 459 338 349 379 475 417 366 491 325 344 295 364 231 357 192 367 151 346 117 347 
528 329 474 362 458 340 349 379 474 417 365 489 325 347 296 364 233 356 193 366 153 346 117 347 
526 319 472 353 458 330 349 373 472 417 364 486 325 341 296 358 237 355 194 365 156 345 117 346 
527 319 473 349 457 330 349 373 472 413 363 486 325 340 295 356 237 353 193 364 155 343 117 345 
525 309 473 340 457 327 349 370 472 412 363 482 324 331 294 349 239 349 194 362 155 342 118 345 
525 313 473 330 456 331 349 367 471 414 363 480 325 335 294 345 242 349 196 361 157 342 119 345 
523 302 473 323 453 333 349 365 471 415 363 477 322 327 292 342 241 344 196 358 156 341 119 346 
522 294 474 325 450 329 350 364 468 414 363 474 317 326 289 343 241 343 196 359 154 342 118 350 
521 285 470 315 447 321 350 363 466 411 363 474 317 319 287 336 240 339 195 357 154 341 119 350 
521 283 469 313 447 324 349 363 463 412 361 475 317 317 285 335 240 337 194 357 154 341 119 351 
517 277 461 305 446 324 348 364 464 413 362 477 314 310 280 328 238 333 193 355 154 341 121 352 
517 275 458 304 446 323 347 364 464 413 362 478 312 310 279 327 235 333 192 353 153 341 121 352 
509 269 450 294 446 324 347 371 464 413 364 479 304 308 272 318 232 332 191 347 153 341 121 350 
509 271 444 294 446 325 346 373 464 413 369 484 303 309 271 318 229 332 190 347 153 341 122 349 
511 274 442 280 447 326 346 375 464 414 370 486 302 308 269 310 226 333 190 341 153 341 122 346 
511 272 440 279 447 327 346 374 463 413 370 486 301 307 269 311 226 331 189 341 153 341 121 346 
504 269 438 265 447 328 347 373 463 413 370 485 299 308 267 304 224 330 189 336 152 341 120 345 
500 268 437 263 447 329 348 372 463 414 370 484 299 308 265 300 224 329 189 336 153 341 119 345 
496 263 434 252 449 332 351 370 463 417 370 483 298 307 264 295 222 330 189 331 153 342 119 344 
496 263 432 249 450 335 351 370 462 420 369 483 298 307 263 292 221 330 189 331 153 343 119 344 
493 257 429 238 450 334 354 368 461 421 370 483 298 305 261 287 221 328 191 327 153 343 119 343 
493 256 430 235 454 334 357 365 461 421 371 483 298 305 261 287 220 328 191 325 153 342 122 342 
494 245 426 232 457 332 359 361 461 421 371 480 299 301 262 283 221 322 191 324 156 341 125 342 
495 244 426 229 457 329 360 357 461 421 371 480 299 300 261 283 221 321 191 324 156 340 126 342 
494 236 423 226 459 328 363 355 462 420 371 475 300 294 260 280 222 316 191 321 156 336 126 341 
492 234 420 227 459 327 364 356 462 419 371 477 299 293 257 279 220 316 191 319 154 336 125 341 
491 234 421 220 461 327 368 352 463 419 371 476 299 291 256 275 219 315 188 319 151 337 121 341 
489 231 419 222 462 327 369 353 464 418 371 477 298 290 254 275 219 315 187 319 150 337 121 341 
487 230 417 217 461 326 371 352 464 417 370 477 298 287 254 272 219 312 186 317 150 337 121 343 
486 227 416 218 461 326 372 353 464 415 369 477 298 286 253 272 219 310 186 315 150 337 122 344 
483 226 414 218 462 326 375 353 464 415 367 477 298 284 252 270 219 309 186 315 151 336 122 344 
481 225 414 217 462 324 376 353 464 414 367 476 297 284 251 270 219 309 186 315 151 337 122 344 
478 226 413 216 462 324 378 352 465 414 367 476 296 283 249 269 218 309 185 314 151 337 123 344 
476 224 410 216 462 322 378 351 465 414 366 477 295 282 248 269 218 309 184 314 151 337 123 346 
474 224 409 217 462 322 378 350 465 415 366 477 295 282 248 268 217 310 184 314 152 336 123 346 
474 225 408 217 462 322 377 351 465 416 367 475 294 282 247 267 217 310 184 314 152 336 123 346 
474 224 407 217 462 321 377 350 465 415 367 475 294 282 247 266 217 310 184 314 151 336 122 346 
474 224 408 216 463 320 377 349 465 415 366 475 293 281 247 266 216 311 184 313 150 337 122 346 
474 224 406 216 463 319 377 349 465 415 366 474 293 281 247 265 217 312 184 313 151 337 122 346 
474 224 406 217 463 319 376 349 465 415 366 476 293 281 247 265 216 312 184 313 150 337 122 346 
474 224 405 217 463 319 376 350 465 414 366 477 292 281 246 265 216 314 183 313 150 337 121 345 
473 224 405 217 463 319 376 349 464 414 365 475 292 281 246 265 216 316 183 313 150 337 121 345 
473 224 405 216 463 319 376 349 465 414 365 472 292 281 246 265 216 317 183 314 150 338 121 345 
473 224 405 216 463 319 376 349 465 413 365 472 292 281 246 265 216 318 183 314 150 338 121 345 
473 224 405 216 463 319 376 348 465 413 366 470 292 281 246 265 216 318 184 314 150 338 121 345 
472 224 404 216 463 319 376 347 465 413 366 468 292 281 246 265 216 318 184 314 150 338 121 345 
472 224 404 216 463 320 376 347 465 413 366 468 292 281 246 265 216 318 185 314 151 338 120 345 
472 224 404 216 463 320 376 347 465 413 366 468 292 281 246 265 216 318 185 314 151 338 120 344 
472 224 404 216 463 320 376 349 464 413 366 470 292 281 246 265 216 318 185 314 150 338 120 344 
472 224 404 216 463 320 376 349 464 413 367 471 292 282 246 265 216 318 185 315 149 339 119 344 
472 224 404 216 463 320 376 350 464 413 367 472 292 282 246 266 216 318 184 315 149 339 119 344 
472 224 404 216 463 320 376 350 464 413 367 473 292 282 246 266 216 318 184 315 149 340 119 345 
472 224 404 217 463 320 376 351 464 414 368 475 292 282 247 266 216 318 184 315 149 340 118 345 
472 223 404 217 463 320 376 351 464 414 368 476 292 282 247 266 216 318 184 315 149 340 118 345 
472 223 404 217 463 321 376 351 464 414 368 476 292 282 247 267 215 318 184 315 148 340 118 345 
472 223 404 217 463 321 376 351 464 414 368 476 292 282 247 267 215 318 184 315 148 340 118 345 
472 223 404 217 463 321 376 352 464 414 368 477 292 282 247 267 215 318 184 315 148 340 118 345 
472 223 405 217 463 322 376 352 464 414 368 477 292 282 247 267 215 318 184 315 148 340 118 345 
473 223 406 215 463 322 376 351 464 415 368 477 292 282 247 267 215 318 184 315 148 340 118 345 
474 223 407 214 463 322 376 351 464 415 368 477 292 282 248 267 215 317 184 315 148 340 118 345 
476 223 408 214 463 321 375 351 464 415 368 477 293 282 248 267 215 317 185 315 148 340 118 345 
478 223 408 214 463 320 375 351 464 415 368 477 293 282 249 267 215 318 185 315 148 340 118 345 
480 224 410 215 463 319 374 351 464 415 368 476 294 283 250 267 216 318 185 315 148 340 118 345 
481 224 410 217 463 319 373 351 464 415 369 476 294 284 250 267 216 318 186 315 146 343 118 345 
481 227 411 218 462 321 370 352 464 415 369 476 294 286 250 268 217 318 187 315 143 344 118 345 
481 229 411 219 462 322 368 353 464 415 370 476 293 286 250 269 217 318 188 316 140 344 118 345 
484 234 414 221 461 327 366 354 464 418 371 478 294 290 251 272 217 319 189 316 139 344 119 344 
486 236 416 223 460 329 363 356 464 419 371 478 294 293 252 273 217 320 189 317 145 342 120 343 
488 242 418 225 459 329 359 357 464 419 371 480 294 297 253 275 217 323 190 317 148 342 120 342 
489 243 419 227 458 328 357 358 464 419 371 481 294 297 254 275 218 323 191 318 143 342 121 342 
490 252 422 230 456 329 353 358 463 419 370 478 294 303 255 279 218 327 191 320 150 342 122 342 
490 254 424 233 454 330 352 360 463 420 370 480 292 305 255 282 218 330 191 322 151 342 122 341 
490 261 425 240 452 330 346 361 463 420 370 480 292 308 256 285 218 334 192 322 155 344 123 341 
490 263 425 245 452 331 343 362 463 421 367 477 292 308 256 287 218 334 192 324 156 344 123 341 
493 269 427 254 451 331 340 362 462 421 364 475 292 310 258 294 222 334 193 327 157 345 123 342 
494 268 426 257 449 330 338 364 462 422 363 476 294 311 260 295 223 335 195 327 157 345 124 343 
495 269 429 274 445 329 334 364 461 420 359 474 294 312 260 306 223 335 194 334 155 345 122 345 
499 271 428 275 444 329 333 364 460 420 357 474 294 312 262 307 225 335 194 336 155 345 121 346 
498 273 432 288 440 329 331 364 459 419 356 474 295 313 263 315 225 337 194 340 153 346 120 347 
499 273 432 293 441 329 331 366 459 417 356 475 297 313 264 316 226 337 194 340 153 346 120 347 
503 280 437 303 439 325 330 366 459 411 356 476 301 314 266 322 226 337 194 342 153 346 121 347 
506 281 437 308 440 325 331 366 459 411 357 477 307 315 268 325 233 338 196 344 159 346 122 347 
511 281 444 318 447 316 332 366 459 400 357 478 314 315 278 331 234 338 196 348 163 342 119 347 
513 285 446 321 447 317 332 366 459 402 357 478 317 316 281 333 238 338 196 350 170 342 120 349 
515 294 453 327 447 317 332 366 459 404 358 477 317 320 282 338 238 339 194 355 169 341 120 349 
516 296 452 329 447 321 333 366 459 404 358 478 318 322 285 340 237 341 194 356 163 342 119 349 
519 305 454 336 449 326 333 366 459 406 358 477 320 329 286 345 237 345 193 357 160 342 118 349 
519 306 454 334 451 328 333 366 463 406 358 478 323 329 290 345 240 345 193 357 165 339 120 347 
519 315 458 343 453 330 334 367 467 406 358 480 323 334 290 350 240 346 193 358 165 337 120 346 
518 315 458 345 452 332 335 369 466 408 359 482 323 335 291 353 240 347 193 360 163 337 120 346 
519 321 461 352 452 332 336 369 470 408 359 482 325 339 294 356 239 348 193 360 162 337 118 346 
520 324 463 352 453 332 337 370 470 408 361 483 327 343 296 358 240 350 194 361 162 337 120 346 
522 330 465 362 452 343 339 371 473 410 361 482 328 347 297 363 241 352 194 361 161 339 120 346 
522 333 465 361 453 345 341 371 472 415 360 482 327 351 297 362 241 353 195 361 159 339 119 346 
523 342 466 368 456 350 343 372 475 417 360 482 327 358 297 367 240 356 196 362 155 340 119 347 
524 343 468 366 452 354 345 372 474 421 360 482 327 360 297 366 236 355 196 363 154 340 119 348 
525 346 468 374 459 352 346 372 483 420 360 483 328 359 297 370 235 355 197 364 155 341 121 348 
525 345 468 381 459 350 346 374 483 420 361 485 327 360 297 372 233 356 197 365 154 343 121 350 
528 356 469 385 459 354 346 374 485 421 361 485 328 367 297 374 227 360 197 367 151 344 122 350 
528 356 470 387 456 359 347 374 482 423 362 486 326 366 297 377 225 362 197 368 150 345 122 350 
529 366 472 391 444 365 348 374 468 425 362 484 320 367 295 379 223 364 196 368 149 346 122 350 
530 369 473 392 436 377 349 376 448 443 363 485 320 369 295 380 223 364 195 369 149 346 118 350 
531 378 474 394 438 385 350 375 447 451 363 483 319 374 295 382 222 367 195 370 147 347 115 350 
531 374 475 399 434 377 350 375 452 444 363 483 319 372 295 383 222 367 195 370 147 347 115 350 
530 375 475 403 435 372 350 376 454 441 364 483 319 371 294 384 219 367 194 370 147 348 116 350 
531 374 476 402 437 371 350 376 454 443 365 484 319 370 294 383 218 366 194 370 145 347 116 349 
530 375 475 407 439 361 351 379 454 441 365 485 319 370 294 383 219 366 194 370 142 347 115 349 
530 376 475 407 442 359 351 379 456 441 366 488 321 370 294 383 219 365 194 370 142 346 117 350 
530 378 476 407 437 359 351 379 453 446 366 489 321 370 294 384 219 365 194 370 144 346 118 350 
530 380 477 408 445 357 351 379 455 445 366 489 322 370 294 383 219 365 194 370 144 346 119 350 
531 380 478 409 444 355 352 379 454 444 366 488 322 370 294 384 219 364 194 371 147 346 119 352 
531 382 480 409 443 357 352 379 456 445 366 488 322 371 294 385 219 365 194 371 150 348 120 353 
531 381 480 410 444 355 352 379 456 444 366 489 322 371 294 385 220 365 194 372 150 348 120 354 
532 380 481 411 448 353 352 379 456 444 366 490 323 371 295 385 220 364 194 372 150 348 120 354 
532 380 481 412 447 352 353 380 454 444 366 489 323 371 295 386 220 364 194 372 150 348 120 355 
533 381 481 412 446 353 354 380 444 445 365 489 323 372 295 386 220 364 194 372 150 347 121 355 
533 385 481 413 444 358 355 379 434 455 364 488 323 374 295 387 221 364 195 373 151 347 122 356 
533 384 483 413 444 358 356 379 437 454 364 488 324 374 295 389 222 364 196 374 151 348 123 356 
533 384 483 414 445 354 356 379 439 446 365 488 324 375 295 390 223 365 196 375 152 348 123 356 
533 383 483 416 446 347 356 381 440 432 365 488 324 375 295 392 224 365 196 375 152 348 123 356 
533 382 482 415 445 348 355 381 446 433 364 488 323 375 293 392 224 365 196 375 152 348 123 356 
532 381 481 415 445 348 354 381 449 432 364 488 323 375 293 393 224 365 196 375 152 348 123 355 
531 381 480 412 437 360 354 380 439 446 366 488 321 375 293 392 223 365 195 375 149 348 122 355 
531 381 480 410 434 365 354 380 435 451 367 488 320 375 293 392 222 365 194 375 148 348 121 354 
529 380 478 407 431 368 353 380 430 454 367 488 320 374 293 390 221 365 194 374 147 348 120 354 
529 379 478 405 432 367 353 380 431 454 367 488 320 373 293 389 221 365 194 373 147 348 120 353 
529 375 477 398 437 367 353 379 435 453 367 488 325 370 296 386 225 364 194 372 147 346 120 351 
530 375 477 395 437 366 352 378 436 452 367 488 326 370 296 383 225 364 194 372 147 347 119 351 
530 369 477 389 445 366 352 378 462 452 367 489 328 368 300 380 229 364 195 372 147 347 119 351 
530 361 476 387 447 352 352 378 465 446 369 492 329 365 301 378 229 363 195 371 148 347 119 351 
529 340 475 383 458 337 351 379 474 424 369 492 328 352 300 373 230 359 196 370 148 346 119 351 
528 341 475 378 456 339 351 379 473 425 367 491 327 354 299 372 230 359 197 369 148 346 119 351 
526 328 475 367 458 337 350 378 471 422 367 491 326 347 298 366 231 357 196 366 150 345 120 348 
525 326 475 364 457 340 350 375 471 420 365 490 326 347 297 365 231 355 196 365 150 345 121 347 
524 317 474 354 456 333 349 372 470 417 364 486 325 338 295 358 232 352 196 365 153 344 121 347 
524 316 474 350 455 331 349 371 468 414 364 484 325 338 295 356 236 350 196 364 156 343 124 345 
521 309 473 340 449 327 349 369 468 414 363 480 322 332 293 349 236 348 195 362 153 342 121 344 
521 313 473 335 448 329 349 368 468 416 363 479 322 335 293 348 236 349 196 360 152 342 119 344 
519 302 472 327 447 331 349 366 468 417 363 474 321 327 291 342 235 345 196 357 152 341 120 344 
519 297 472 325 448 324 350 365 467 415 363 476 318 327 289 342 235 343 194 357 152 341 121 345 
518 290 468 318 448 323 350 363 463 415 362 476 318 317 286 334 235 339 194 356 152 341 121 348 
518 286 468 314 451 324 349 361 463 413 361 474 317 318 285 335 236 337 194 356 153 342 122 350 
